,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
38,4,2,0,0,3,1,0,150,129,23517,18809,171,82,24180,17862
39,4,3,2,0,3,1,0,158,111,23520,18811,200,162,24183,17862
40,5,0,6,1,0,0,3,92,106,23520,18817,108,228,24183,17865
41,5,3,0,0,3,1,0,109,63,23523,18817,142,146,24186,17865
42,5,1,1,2,1,2,1,65,77,23524,18818,75,61,24187,17866
43,5,1,0,0,3,1,0,158,120,23525,18818,183,168,24190,17866
44,5,0,1,1,0,0,3,162,116,23525,18819,209,27,24190,17869
45,5,0,0,2,1,2,1,27,29,23525,18819,26,12,24191,17870
46,5,2,1,0,3,1,0,155,128,23527,18820,176,58,24194,17870
47,5,1,1,2,1,2,1,172,110,23528,18821,205,116,24195,17871
48,5,1,0,0,3,1,0,189,100,23529,18821,219,63,24198,17871
49,5,0,0,2,1,2,1,184,118,23529,18821,207,165,24199,17872
50,6,1,2,1,0,0,3,195,95,23530,18823,235,123,24199,17875
51,6,3,0,0,3,1,0,278,80,23533,18823,275,14,24202,17875
52,6,4,0,0,3,1,0,162,111,23537,18823,203,131,24205,17875
53,6,5,1,0,3,1,0,233,102,23542,18824,241,129,24208,17875
54,6,0,0,2,1,2,1,103,78,23542,18824,135,61,24209,17876
55,6,2,1,0,3,1,0,25,18,23544,18825,32,82,24212,17876
56,6,0,0,2,1,2,1,56,60,23544,18825,84,155,24213,17877
57,6,1,0,0,3,1,0,79,71,23545,18825,88,99,24216,17877
58,6,0,3,1,0,0,3,31,37,23545,18828,28,136,24216,17880
59,6,3,2,0,3,1,0,153,131,23548,18830,174,162,24219,17880
60,7,2,0,0,3,1,0,157,128,23550,18830,179,228,24222,17880
61,7,1,0,0,3,1,0,159,120,23551,18830,186,165,24225,17880
62,7,0,0,2,1,2,1,162,116,23551,18830,210,83,24226,17881
63,7,0,1,1,0,0,3,172,111,23551,18831,205,15,24226,17884
64,7,1,0,0,3,1,0,104,78,23552,18831,138,58,24229,17884
65,7,3,0,0,3,1,0,30,29,23555,18831,29,146,24232,17884
66,7,2,1,0,3,1,0,111,64,23557,18832,145,27,24235,17884
67,7,3,1,0,3,1,0,192,101,23560,18833,222,168,24238,17884
68,7,0,1,1,0,0,3,65,78,23560,18834,75,119,24238,17887
69,7,2,1,0,3,1,0,186,119,23562,18835,210,61,24241,17887
70,8,1,0,0,3,1,0,154,131,23563,18835,177,58,24244,17887
71,8,2,0,0,3,1,0,280,80,23565,18835,278,136,24247,17887
72,8,1,0,0,3,1,0,196,95,23566,18835,238,61,24250,17887
73,8,3,3,2,1,2,1,33,32,23569,18838,30,130,24251,17888
74,8,1,0,0,3,1,0,57,60,23570,18838,87,63,24254,17888
75,8,1,0,0,3,1,0,93,106,23571,18838,111,123,24257,17888
76,8,0,7,1,0,0,3,31,44,23571,18845,28,134,24257,17891
77,8,1,1,2,1,2,1,26,19,23572,18846,33,163,24258,17892
78,8,2,1,0,3,1,0,164,112,23574,18847,206,99,24261,17892
79,8,2,0,0,3,1,0,235,102,23576,18847,244,155,24264,17892
80,9,3,1,0,3,1,0,160,129,23579,18848,182,134,24267,17892
81,9,2,0,0,3,1,0,166,112,23581,18848,209,165,24270,17892
82,9,1,2,1,0,0,3,66,80,23582,18850,75,231,24270,17895
83,9,1,2,1,0,0,3,160,122,23583,18852,186,64,24270,17898
84,9,3,2,0,3,1,0,175,113,23586,18854,208,83,24273,17898
85,9,1,2,1,0,0,3,105,80,23587,18856,138,30,24273,17901
86,9,1,0,0,3,1,0,80,71,23588,18856,91,168,24276,17901
87,9,1,1,2,1,2,1,155,132,23589,18857,178,137,24277,17902
88,9,1,1,2,1,2,1,193,102,23590,18858,223,15,24278,17903
89,9,1,0,0,3,1,0,187,119,23591,18858,213,15,24281,17903
90,10,6,2,0,3,1,0,117,66,23597,18860,148,130,24284,17903
91,10,1,3,1,0,0,3,236,105,23598,18863,244,61,24284,17906
92,10,1,1,2,1,2,1,163,117,23599,18864,211,62,24285,17907
93,10,2,1,0,3,1,0,198,96,23601,18865,241,63,24288,17907
94,10,1,0,0,3,1,0,34,32,23602,18865,33,99,24291,17907
95,10,0,0,2,1,2,1,26,19,23602,18865,34,124,24292,17908
96,10,1,2,1,0,0,3,58,62,23603,18867,87,149,24292,17911
97,10,0,2,1,0,0,3,93,108,23603,18869,111,158,24292,17914
98,10,2,4,1,0,0,3,33,48,23605,18873,28,122,24292,17917
99,10,0,0,2,1,2,1,280,80,23605,18873,279,164,24293,17918
100,11,0,1,1,0,0,3,198,97,23605,18874,241,234,24293,17921
101,11,1,2,1,0,0,3,161,131,23606,18876,182,168,24293,17924
102,11,2,0,0,3,1,0,68,80,23608,18876,78,83,24296,17924
103,11,1,1,2,1,2,1,194,103,23609,18877,224,135,24297,17925
104,11,2,2,2,1,2,1,162,124,23611,18879,187,131,24298,17926
105,11,0,0,2,1,2,1,105,80,23611,18879,139,16,24299,17927
106,11,1,0,0,3,1,0,81,71,23612,18879,94,30,24302,17927
107,11,4,1,0,3,1,0,170,113,23616,18880,212,64,24305,17927
108,11,1,0,0,3,1,0,156,132,23617,18880,181,15,24308,17927
109,11,0,0,2,1,2,1,187,119,23617,18880,214,138,24309,17928
110,12,3,1,0,3,1,0,178,114,23620,18881,211,164,24312,17928
111,12,6,0,0,3,1,0,123,66,23626,18881,151,62,24315,17928
112,12,2,1,0,3,1,0,165,118,23628,18882,214,99,24318,17928
113,12,2,1,0,3,1,0,238,106,23630,18883,247,63,24321,17928
114,12,3,3,2,1,2,1,37,35,23633,18886,34,62,24322,17929
115,12,1,0,0,3,1,0,27,19,23634,18886,37,168,24325,17929
116,12,1,1,2,1,2,1,59,63,23635,18887,88,125,24326,17930
117,12,1,0,0,3,1,0,94,108,23636,18887,114,122,24329,17930
118,12,0,0,2,1,2,1,33,48,23636,18887,29,159,24330,17931
119,12,4,0,0,3,1,0,284,80,23640,18887,282,149,24333,17931
120,13,0,3,1,0,0,3,162,127,23640,18890,187,138,24333,17934
121,13,0,1,1,0,0,3,198,98,23640,18891,241,171,24333,17937
122,13,2,0,0,3,1,0,286,80,23642,18891,285,64,24336,17937
123,13,1,0,0,3,1,0,69,80,23643,18891,81,16,24339,17937
124,13,1,1,2,1,2,1,106,81,23644,18892,140,132,24340,17938
125,13,1,2,1,0,0,3,162,133,23645,18894,182,18,24340,17941
126,13,1,1,2,1,2,1,157,133,23646,18895,182,31,24341,17942
127,13,1,1,2,1,2,1,82,72,23647,18896,95,139,24342,17943
128,13,1,0,0,3,1,0,188,119,23648,18896,217,83,24345,17943
129,13,0,1,1,0,0,3,194,104,23648,18897,224,125,24345,17946
130,14,1,0,0,3,1,0,158,133,23649,18897,185,125,24348,17946
131,14,4,0,0,3,1,0,127,66,23653,18897,154,164,24351,17946
132,14,3,2,0,3,1,0,168,120,23656,18899,217,16,24354,17946
133,14,0,0,2,1,2,1,178,114,23656,18899,212,63,24355,17947
134,14,0,0,2,1,2,1,59,63,23656,18899,89,169,24356,17948
135,14,1,1,2,1,2,1,95,109,23657,18900,115,63,24357,17949
136,14,3,3,2,1,2,1,36,51,23660,18903,30,100,24358,17950
137,14,1,2,1,0,0,3,28,21,23661,18905,37,162,24358,17953
138,14,1,1,2,1,2,1,171,114,23662,18906,213,64,24359,17954
139,14,1,2,1,0,0,3,239,108,23663,18908,247,237,24359,17957
140,15,2,1,0,3,1,0,164,128,23665,18909,190,149,24362,17957
141,15,4,2,0,3,1,0,202,100,23669,18911,244,83,24365,17957
142,15,1,1,2,1,2,1,38,36,23670,18912,35,139,24366,17958
143,15,4,0,0,3,1,0,73,80,23674,18912,84,18,24369,17958
144,15,0,0,2,1,2,1,194,104,23674,18912,225,165,24370,17959
145,15,1,1,2,1,2,1,107,82,23675,18913,141,140,24371,17960
146,15,1,0,0,3,1,0,163,133,23676,18913,185,132,24374,17960
147,15,0,6,1,0,0,3,59,69,23676,18919,89,174,24374,17963
148,15,0,1,1,0,0,3,82,73,23676,18920,95,128,24374,17966
149,15,2,0,0,3,1,0,288,80,23678,18920,288,31,24377,17966
150,16,3,3,2,1,2,1,98,112,23681,18923,116,17,24378,17967
151,16,3,0,0,3,1,0,181,114,23684,18923,215,237,24381,17967
152,16,0,1,1,0,0,3,168,121,23684,18924,217,172,24381,17970
153,16,2,2,2,1,2,1,30,23,23686,18926,38,101,24382,17971
154,16,5,0,0,3,1,0,132,66,23691,18926,157,64,24385,17971
155,16,2,0,0,3,1,0,84,73,23693,18926,98,64,24388,17971
156,16,2,0,0,3,1,0,160,133,23695,18926,188,162,24391,17971
157,16,3,0,0,3,1,0,191,119,23698,18926,220,63,24394,17971
158,16,3,0,0,3,1,0,174,114,23701,18926,216,125,24397,17971
159,16,0,3,1,0,0,3,36,54,23701,18929,30,177,24397,17974
160,17,1,2,1,0,0,3,39,38,23702,18931,35,168,24397,17977
161,17,0,4,1,0,0,3,168,125,23702,18935,217,142,24397,17980
162,17,2,0,0,3,1,0,75,80,23704,18935,87,31,24400,17980
163,17,2,1,0,3,1,0,204,101,23706,18936,247,132,24403,17980
164,17,2,0,0,3,1,0,109,82,23708,18936,144,18,24406,17980
165,17,3,2,0,3,1,0,166,135,23711,18938,188,101,24409,17980
166,17,1,0,0,3,1,0,240,108,23712,18938,250,149,24412,17980
167,17,1,0,0,3,1,0,195,104,23713,18938,228,63,24415,17980
168,17,2,2,2,1,2,1,290,82,23715,18940,289,129,24416,17981
169,17,1,0,0,3,1,0,60,69,23716,18940,92,83,24419,17981
170,18,0,2,1,0,0,3,30,25,23716,18942,38,67,24419,17984
171,18,2,1,0,3,1,0,86,74,23718,18943,101,237,24422,17984
172,18,2,1,0,3,1,0,166,129,23720,18944,193,162,24425,17984
173,18,4,0,0,3,1,0,185,114,23724,18944,218,140,24428,17984
174,18,1,1,2,1,2,1,167,136,23725,18945,189,64,24429,17985
175,18,1,2,1,0,0,3,161,135,23726,18947,188,67,24429,17988
176,18,3,0,0,3,1,0,101,112,23729,18947,119,18,24432,17988
177,18,2,1,0,3,1,0,176,115,23731,18948,219,17,24435,17988
178,18,2,0,0,3,1,0,193,119,23733,18948,223,172,24438,17988
179,18,1,3,1,0,0,3,133,69,23734,18951,157,180,24438,17991
180,19,0,0,2,1,2,1,195,104,23734,18951,229,65,24439,17992
181,19,0,0,2,1,2,1,168,125,23734,18951,218,130,24440,17993
182,19,1,1,2,1,2,1,205,102,23735,18952,248,150,24441,17994
183,19,2,0,0,3,1,0,242,108,23737,18952,253,31,24444,17994
184,19,5,0,0,3,1,0,295,82,23742,18952,292,101,24447,17994
185,19,1,2,1,0,0,3,110,84,23743,18954,144,171,24447,17997
186,19,2,0,0,3,1,0,41,38,23745,18954,38,125,24450,17997
187,19,2,1,0,3,1,0,135,70,23747,18955,160,83,24453,17997
188,19,1,0,0,3,1,0,61,69,23748,18955,95,132,24456,17997
189,19,2,2,2,1,2,1,38,56,23750,18957,31,64,24457,17998
190,20,1,1,2,1,2,1,206,103,23751,18958,249,163,24458,17999
191,20,0,1,1,0,0,3,161,136,23751,18959,188,240,24458,18002
192,20,1,0,0,3,1,0,76,80,23752,18959,90,67,24461,18002
193,20,3,1,0,3,1,0,169,130,23755,18960,196,64,24464,18002
194,20,1,1,2,1,2,1,186,115,23756,18961,219,18,24465,18003
195,20,0,1,1,0,0,3,167,137,23756,18962,189,70,24465,18006
196,20,1,1,2,1,2,1,31,26,23757,18963,39,141,24466,18007
197,20,0,0,2,1,2,1,176,115,23757,18963,220,19,24467,18008
198,20,3,2,0,3,1,0,104,114,23760,18965,122,180,24470,18008
199,20,1,4,1,0,0,3,194,123,23761,18969,223,145,24470,18011
200,21,1,1,2,1,2,1,111,85,23762,18970,145,131,24471,18012
201,21,0,2,1,0,0,3,61,71,23762,18972,95,243,24471,18015
202,21,1,0,0,3,1,0,169,125,23763,18972,221,125,24474,18015
203,21,0,0,2,1,2,1,41,38,23763,18972,39,173,24475,18016
204,21,1,1,2,1,2,1,87,75,23764,18973,102,151,24476,18017
205,21,2,0,0,3,1,0,40,56,23766,18973,34,132,24479,18017
206,21,4,0,0,3,1,0,139,70,23770,18973,163,101,24482,18017
207,21,2,1,0,3,1,0,197,105,23772,18974,232,31,24485,18017
208,21,3,1,0,3,1,0,245,109,23775,18975,256,171,24488,18017
209,21,1,0,0,3,1,0,105,114,23776,18975,125,65,24491,18017
210,22,5,1,0,3,1,0,199,124,23781,18976,226,132,24494,18017
211,22,1,2,1,0,0,3,246,111,23782,18978,256,176,24494,18020
212,22,0,2,1,0,0,3,76,82,23782,18980,90,144,24494,18023
213,22,2,3,1,0,0,3,171,133,23784,18983,196,21,24494,18026
214,22,1,1,2,1,2,1,112,86,23785,18984,146,84,24495,18027
215,22,2,1,0,3,1,0,33,27,23787,18985,42,19,24498,18027
216,22,1,1,2,1,2,1,162,137,23788,18986,189,71,24499,18028
217,22,3,1,0,3,1,0,179,116,23791,18987,223,64,24502,18028
218,22,0,3,1,0,0,3,167,140,23791,18990,189,166,24502,18031
219,22,1,1,2,1,2,1,296,83,23792,18991,293,146,24503,18032
220,23,1,0,0,3,1,0,41,56,23793,18991,37,171,24506,18032
221,23,3,0,0,3,1,0,142,70,23796,18991,166,131,24509,18032
222,23,1,1,2,1,2,1,170,126,23797,18992,222,152,24510,18033
223,23,0,1,1,0,0,3,206,104,23797,18993,249,104,24510,18036
224,23,2,1,0,3,1,0,188,116,23799,18994,222,67,24513,18036
225,23,1,3,1,0,0,3,42,41,23800,18997,39,246,24513,18039
226,23,0,1,1,0,0,3,87,76,23800,18998,102,87,24513,18042
227,23,4,0,0,3,1,0,171,140,23804,18998,192,31,24516,18042
228,23,0,2,1,0,0,3,61,73,23804,19000,95,68,24516,18045
229,23,2,0,0,3,1,0,199,105,23806,19000,235,180,24519,18045
230,24,0,4,1,0,0,3,105,118,23806,19004,125,147,24519,18048
231,24,1,2,1,0,0,3,189,118,23807,19006,222,149,24519,18051
232,24,2,1,0,3,1,0,298,84,23809,19007,296,176,24522,18051
233,24,1,1,2,1,2,1,172,134,23810,19008,197,126,24523,18052
234,24,1,0,0,3,1,0,180,116,23811,19008,226,166,24526,18052
235,24,4,0,0,3,1,0,250,111,23815,19008,259,68,24529,18052
236,24,0,0,2,1,2,1,33,27,23815,19008,43,153,24530,18053
237,24,2,1,0,3,1,0,43,57,23817,19009,40,21,24533,18053
238,24,2,0,0,3,1,0,201,124,23819,19009,229,64,24536,18053
239,24,2,2,2,1,2,1,114,88,23821,19011,147,72,24537,18054
240,25,0,3,1,0,0,3,170,129,23821,19014,222,249,24537,18057
241,25,2,1,0,3,1,0,89,77,23823,19015,105,180,24540,18057
242,25,0,3,1,0,0,3,76,85,23823,19018,90,135,24540,18060
243,25,1,2,1,0,0,3,207,106,23824,19020,249,34,24540,18063
244,25,2,0,0,3,1,0,44,41,23826,19020,42,87,24543,18063
245,25,4,1,0,3,1,0,175,141,23830,19021,195,67,24546,18063
246,25,5,0,0,3,1,0,147,70,23835,19021,169,19,24549,18063
247,25,2,2,2,1,2,1,164,139,23837,19023,190,132,24550,18064
248,25,4,0,0,3,1,0,203,105,23841,19023,238,104,24553,18064
249,25,3,2,0,3,1,0,64,75,23844,19025,98,171,24556,18064
250,26,1,1,2,1,2,1,115,89,23845,19026,148,150,24557,18065
251,26,2,0,0,3,1,0,203,124,23847,19026,232,153,24560,18065
252,26,0,1,1,0,0,3,172,135,23847,19027,197,135,24560,18068
253,26,1,0,0,3,1,0,34,27,23848,19027,46,68,24563,18068
254,26,0,1,1,0,0,3,105,119,23848,19028,125,179,24563,18071
255,26,1,1,2,1,2,1,44,58,23849,19029,41,73,24564,18072
256,26,3,0,0,3,1,0,173,129,23852,19029,225,64,24567,18072
257,26,2,1,0,3,1,0,191,119,23854,19030,225,166,24570,18072
258,26,4,2,0,3,1,0,254,113,23858,19032,262,21,24573,18072
259,26,0,0,2,1,2,1,298,84,23858,19032,297,127,24574,18073
260,27,3,1,0,3,1,0,67,76,23861,19033,101,21,24577,18073
261,27,2,1,0,3,1,0,182,117,23863,19034,229,135,24580,18073
262,27,1,2,1,0,0,3,90,79,23864,19036,105,153,24580,18076
263,27,0,0,2,1,2,1,76,85,23864,19036,91,128,24581,18077
264,27,2,3,1,0,0,3,209,109,23866,19039,249,150,24581,18080
265,27,3,0,0,3,1,0,37,27,23869,19039,49,67,24584,18080
266,27,1,0,0,3,1,0,165,139,23870,19039,193,104,24587,18080
267,27,0,1,1,0,0,3,203,106,23870,19040,238,90,24587,18083
268,27,5,0,0,3,1,0,259,113,23875,19040,265,19,24590,18083
269,27,1,5,1,0,0,3,204,129,23876,19045,232,252,24590,18086
270,28,1,1,2,1,2,1,174,130,23877,19046,226,181,24591,18087
271,28,1,0,0,3,1,0,299,84,23878,19046,300,68,24594,18087
272,28,1,1,2,1,2,1,192,120,23879,19047,226,65,24595,18088
273,28,0,0,2,1,2,1,115,89,23879,19047,149,167,24596,18089
274,28,0,1,1,0,0,3,44,42,23879,19048,42,138,24596,18092
275,28,2,3,1,0,0,3,107,122,23881,19051,125,37,24596,18095
276,28,1,1,2,1,2,1,45,59,23882,19052,42,154,24597,18096
277,28,1,4,1,0,0,3,173,139,23883,19056,197,174,24597,18099
278,28,1,1,2,1,2,1,176,142,23884,19057,196,180,24598,18100
279,28,4,0,0,3,1,0,151,70,23888,19057,172,73,24601,18100
280,29,2,2,2,1,2,1,184,119,23890,19059,230,91,24602,18101
281,29,3,0,0,3,1,0,207,129,23893,19059,235,37,24605,18101
282,29,2,1,0,3,1,0,153,71,23895,19060,175,150,24608,18101
283,29,1,2,1,0,0,3,77,87,23896,19062,91,183,24608,18104
284,29,2,3,1,0,0,3,194,123,23898,19065,226,76,24608,18107
285,29,1,1,2,1,2,1,166,140,23899,19066,194,22,24609,18108
286,29,5,0,0,3,1,0,95,79,23904,19066,108,67,24612,18108
287,29,2,2,2,1,2,1,205,108,23906,19068,239,20,24613,18109
288,29,4,0,0,3,1,0,263,113,23910,19068,268,128,24616,18109
289,29,1,2,1,0,0,3,174,141,23911,19070,197,255,24616,18112
290,30,1,0,0,3,1,0,46,59,23912,19070,45,67,24619,18112
291,30,0,0,2,1,2,1,209,109,23912,19070,250,175,24620,18113
292,30,1,1,2,1,2,1,68,77,23913,19071,102,139,24621,18114
293,30,2,3,1,0,0,3,79,90,23915,19074,91,107,24621,18117
294,30,5,1,0,3,1,0,179,131,23920,19075,229,135,24624,18117
295,30,0,0,2,1,2,1,176,142,23920,19075,197,155,24625,18118
296,30,3,0,0,3,1,0,40,27,23923,19075,52,65,24628,18118
297,30,0,3,1,0,0,3,107,125,23923,19078,125,156,24628,18121
298,30,0,1,1,0,0,3,44,43,23923,19079,42,170,24628,18124
299,30,2,1,0,3,1,0,301,85,23925,19080,303,181,24631,18124
300,31,1,0,0,3,1,0,96,79,23926,19080,111,68,24634,18124
301,31,1,1,2,1,2,1,208,130,23927,19081,236,23,24635,18125
302,31,0,1,1,0,0,3,115,90,23927,19082,149,186,24635,18128
303,31,1,1,2,1,2,1,167,141,23928,19083,195,182,24636,18129
304,31,1,0,0,3,1,0,175,141,23929,19083,200,91,24639,18129
305,31,0,1,1,0,0,3,194,124,23929,19084,226,131,24639,18132
306,31,2,1,0,3,1,0,70,78,23931,19085,105,37,24642,18132
307,31,2,1,0,3,1,0,186,120,23933,19086,233,150,24645,18132
308,31,2,3,1,0,0,3,48,62,23935,19089,45,258,24645,18135
309,31,2,0,0,3,1,0,155,71,23937,19089,178,170,24648,18135
310,32,1,2,1,0,0,3,210,111,23938,19091,250,142,24648,18138
311,32,0,1,1,0,0,3,40,28,23938,19092,52,159,24648,18141
312,32,3,0,0,3,1,0,82,90,23941,19092,94,155,24651,18141
313,32,3,0,0,3,1,0,182,131,23944,19092,232,20,24654,18141
314,32,1,4,1,0,0,3,264,117,23945,19096,268,110,24654,18144
315,32,1,2,1,0,0,3,45,45,23946,19098,42,70,24654,18147
316,32,0,2,1,0,0,3,107,127,23946,19100,125,138,24654,18150
317,32,0,0,2,1,2,1,176,142,23946,19100,198,176,24655,18151
318,32,1,1,2,1,2,1,206,109,23947,19101,240,77,24656,18152
319,32,4,0,0,3,1,0,305,85,23951,19101,306,65,24659,18152
320,33,0,2,1,0,0,3,40,30,23951,19103,52,261,24659,18155
321,33,3,1,0,3,1,0,189,121,23954,19104,236,68,24662,18155
322,33,2,0,0,3,1,0,196,124,23956,19104,229,110,24665,18155
323,33,2,0,0,3,1,0,169,141,23958,19104,198,186,24668,18155
324,33,2,1,0,3,1,0,98,80,23960,19105,114,131,24671,18155
325,33,2,2,2,1,2,1,50,64,23962,19107,46,92,24672,18156
326,33,2,1,0,3,1,0,157,72,23964,19108,181,23,24675,18156
327,33,0,1,1,0,0,3,70,79,23964,19109,105,153,24675,18159
328,33,0,0,2,1,2,1,115,90,23964,19109,150,183,24676,18160
329,33,4,0,0,3,1,0,212,130,23968,19109,239,170,24679,18160
330,34,0,0,2,1,2,1,82,90,23968,19109,95,177,24680,18161
331,34,2,0,0,3,1,0,307,85,23970,19109,309,138,24683,18161
332,34,5,1,0,3,1,0,180,142,23975,19110,203,20,24686,18161
333,34,2,0,0,3,1,0,184,131,23977,19110,235,70,24689,18161
334,34,3,0,0,3,1,0,213,111,23980,19110,253,65,24692,18161
335,34,3,2,0,3,1,0,48,47,23983,19112,45,37,24695,18161
336,34,0,2,1,0,0,3,107,129,23983,19114,125,80,24695,18164
337,34,1,1,2,1,2,1,177,143,23984,19115,199,143,24696,18165
338,34,1,1,2,1,2,1,207,110,23985,19116,241,156,24697,18166
339,34,1,2,1,0,0,3,265,119,23986,19118,268,162,24697,18169
340,35,1,2,1,0,0,3,41,32,23987,19120,52,186,24697,18172
341,35,3,1,0,3,1,0,160,73,23990,19121,184,131,24700,18172
342,35,0,3,1,0,0,3,196,127,23990,19124,229,189,24700,18175
343,35,1,0,0,3,1,0,116,90,23991,19124,153,156,24703,18175
344,35,1,0,0,3,1,0,71,79,23992,19124,108,110,24706,18175
345,35,0,2,1,0,0,3,98,82,23992,19126,114,173,24706,18178
346,35,2,1,0,3,1,0,52,65,23994,19127,49,68,24709,18178
347,35,1,5,1,0,0,3,108,134,23995,19132,125,180,24709,18181
348,35,0,0,2,1,2,1,48,47,23995,19132,46,154,24710,18182
349,35,3,1,0,3,1,0,192,122,23998,19133,239,261,24713,18182
350,36,2,2,2,1,2,1,209,112,24000,19135,242,155,24714,18183
351,36,5,0,0,3,1,0,312,85,24005,19135,312,70,24717,18183
352,36,0,3,1,0,0,3,82,93,24005,19138,95,165,24717,18186
353,36,1,1,2,1,2,1,181,143,24006,19139,204,38,24718,18187
354,36,0,2,1,0,0,3,213,113,24006,19141,253,23,24718,18190
355,36,0,1,1,0,0,3,177,144,24006,19142,199,95,24718,18193
356,36,4,0,0,3,1,0,102,82,24010,19142,117,23,24721,18193
357,36,1,0,0,3,1,0,170,141,24011,19142,201,138,24724,18193
358,36,3,2,0,3,1,0,268,121,24014,19144,271,80,24727,18193
359,36,2,1,0,3,1,0,214,131,24016,19145,242,143,24730,18193
360,37,0,5,1,0,0,3,209,117,24016,19150,242,264,24730,18196
361,37,1,1,2,1,2,1,185,132,24017,19151,236,181,24731,18197
362,37,1,3,1,0,0,3,197,130,24018,19154,229,189,24731,18200
363,37,0,2,1,0,0,3,192,124,24018,19156,239,41,24731,18203
364,37,2,0,0,3,1,0,118,90,24020,19156,156,110,24734,18203
365,37,2,0,0,3,1,0,50,47,24022,19156,49,68,24737,18203
366,37,4,0,0,3,1,0,164,73,24026,19156,187,189,24740,18203
367,37,4,1,0,3,1,0,75,80,24030,19157,111,65,24743,18203
368,37,0,1,1,0,0,3,108,135,24030,19158,125,159,24743,18206
369,37,1,1,2,1,2,1,53,66,24031,19159,50,132,24744,18207
370,38,3,1,0,3,1,0,85,94,24034,19160,98,173,24747,18207
371,38,1,1,2,1,2,1,182,144,24035,19161,205,156,24748,18208
372,38,3,0,0,3,1,0,216,113,24038,19161,256,80,24751,18208
373,38,1,0,0,3,1,0,215,131,24039,19161,245,70,24754,18208
374,38,1,1,2,1,2,1,313,86,24040,19162,313,96,24755,18209
375,38,3,3,2,1,2,1,271,124,24043,19165,272,144,24756,18210
376,38,0,0,2,1,2,1,177,144,24043,19165,200,24,24757,18211
377,38,2,0,0,3,1,0,43,32,24045,19165,55,138,24760,18211
378,38,2,3,1,0,0,3,172,144,24047,19168,201,168,24760,18214
379,38,1,0,0,3,1,0,103,82,24048,19168,120,23,24763,18214
0,1,3,2,0,3,1,0,167,75,24051,19170,190,132,24766,18214
1,1,2,0,0,3,1,0,315,86,24053,19170,316,0,24769,18214
2,1,4,0,0,3,1,0,275,124,24057,19170,275,0,24772,18214
3,1,1,0,0,3,1,0,210,117,24058,19170,245,144,24775,18214
4,1,1,0,0,3,1,0,198,130,24059,19170,232,96,24778,18214
5,1,1,3,1,0,0,3,54,69,24060,19173,50,68,24778,18217
6,1,1,1,2,1,2,1,39,61,24061,19174,37,160,24779,18218
7,1,3,0,0,3,1,0,219,113,24064,19174,259,80,24782,18218
8,1,2,2,2,1,2,1,45,34,24066,19176,56,157,24783,18219
9,1,3,0,0,3,1,0,218,131,24069,19176,248,24,24786,18219
10,2,1,2,1,0,0,3,193,126,24070,19178,239,22,24786,18222
11,2,1,2,1,0,0,3,173,146,24071,19180,201,192,24786,18225
12,2,0,1,1,0,0,3,75,81,24071,19181,111,184,24786,18228
13,2,0,2,1,0,0,3,0,2,24071,19183,0,44,24786,18231
14,2,2,0,0,3,1,0,187,132,24073,19183,239,23,24789,18231
15,2,0,1,1,0,0,3,108,136,24073,19184,125,176,24789,18234
16,2,1,0,0,3,1,0,178,144,24074,19184,203,138,24792,18234
17,2,3,0,0,3,1,0,3,0,24077,19184,3,189,24795,18234
18,2,1,4,1,0,0,3,51,51,24078,19188,49,171,24795,18237
19,2,0,3,1,0,0,3,103,85,24078,19191,120,267,24795,18240
20,3,0,1,1,0,0,3,54,70,24078,19192,50,174,24795,18243
21,3,3,3,2,1,2,1,278,127,24081,19195,276,158,24796,18244
22,3,3,0,0,3,1,0,213,117,24084,19195,248,0,24799,18244
23,3,2,2,2,1,2,1,175,148,24086,19197,202,25,24800,18245
24,3,2,0,0,3,1,0,195,126,24088,19197,242,68,24803,18245
25,3,1,1,2,1,2,1,199,131,24089,19198,233,1,24804,18246
26,3,0,1,1,0,0,3,39,62,24089,19199,37,83,24804,18249
27,3,0,2,1,0,0,3,219,115,24089,19201,259,99,24804,18252
28,3,1,1,2,1,2,1,219,132,24090,19202,249,45,24805,18253
29,3,6,2,0,3,1,0,321,88,24096,19204,319,132,24808,18253
30,4,3,0,0,3,1,0,324,88,24099,19204,322,176,24811,18253
31,4,0,0,2,1,2,1,75,81,24099,19204,112,193,24812,18254
32,4,3,0,0,3,1,0,3,2,24102,19204,3,144,24815,18254
33,4,2,1,0,3,1,0,189,133,24104,19205,242,22,24818,18254
34,4,1,0,0,3,1,0,109,136,24105,19205,128,23,24821,18254
35,4,2,1,0,3,1,0,53,52,24107,19206,52,138,24824,18254
36,4,3,2,0,3,1,0,181,146,24110,19208,206,160,24827,18254
37,4,2,0,0,3,1,0,105,85,24112,19208,123,1,24830,18254
38,4,1,1,2,1,2,1,46,35,24113,19209,57,190,24831,18255
39,4,6,1,0,3,1,0,173,76,24119,19210,193,184,24834,18255
40,5,0,0,2,1,2,1,219,115,24119,19210,260,159,24835,18256
41,5,1,5,1,0,0,3,55,75,24120,19215,50,270,24835,18259
