,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
251,26,1,1,2,1,2,1,47,41,27583,22271,47,251,28502,20996
252,26,3,0,0,3,1,0,465,126,27586,22271,439,17,28505,20996
253,26,1,0,0,3,1,0,40,37,27587,22271,45,198,28508,20996
254,26,1,0,0,3,1,0,144,127,27588,22271,160,74,28511,20996
255,26,2,4,1,0,0,3,261,174,27590,22275,313,81,28511,20999
256,26,1,0,0,3,1,0,112,112,27591,22275,158,213,28514,20999
257,26,1,1,2,1,2,1,233,199,27592,22276,267,117,28515,21000
258,26,1,1,2,1,2,1,242,196,27593,22277,285,267,28516,21001
259,26,2,0,0,3,1,0,251,128,27595,22277,286,277,28519,21001
260,27,1,2,1,0,0,3,137,172,27596,22279,162,352,28519,21004
261,27,2,2,2,1,2,1,84,75,27598,22281,97,230,28520,21005
262,27,2,2,2,1,2,1,114,102,27600,22283,135,25,28521,21006
263,27,0,0,2,1,2,1,144,127,27600,22283,161,116,28522,21007
264,27,1,0,0,3,1,0,310,164,27601,22283,356,45,28525,21007
265,27,1,0,0,3,1,0,255,181,27602,22283,323,28,28528,21007
266,27,5,1,0,3,1,0,367,170,27607,22284,383,177,28531,21007
267,27,2,0,0,3,1,0,320,173,27609,22284,358,229,28534,21007
268,27,1,2,1,0,0,3,265,183,27610,22286,330,215,28534,21010
269,27,3,1,0,3,1,0,21,14,27613,22287,22,223,28537,21010
270,28,2,2,2,1,2,1,49,43,27615,22289,48,278,28538,21011
271,28,2,1,0,3,1,0,42,38,27617,22290,48,17,28541,21011
272,28,1,1,2,1,2,1,96,99,27618,22291,97,82,28542,21012
273,28,1,1,2,1,2,1,252,129,27619,22292,287,214,28543,21013
274,28,2,2,2,1,2,1,263,176,27621,22294,314,75,28544,21014
275,28,0,1,1,0,0,3,278,172,27621,22295,324,254,28544,21017
276,28,1,0,0,3,1,0,234,199,27622,22295,270,90,28547,21017
277,28,3,1,0,3,1,0,245,197,27625,22296,288,117,28550,21017
278,28,1,0,0,3,1,0,321,173,27626,22296,361,198,28553,21017
279,28,3,2,0,3,1,0,115,114,27629,22298,161,352,28556,21017
280,29,1,1,2,1,2,1,256,182,27630,22299,324,178,28557,21018
281,29,0,1,1,0,0,3,310,165,27630,22300,356,233,28557,21021
282,29,0,0,2,1,2,1,84,75,27630,22300,98,26,28558,21022
283,29,0,5,1,0,0,3,137,177,27630,22305,162,232,28558,21025
284,29,1,0,0,3,1,0,145,127,27631,22305,164,45,28561,21025
285,29,2,2,2,1,2,1,23,16,27633,22307,23,29,28562,21026
286,29,3,2,0,3,1,0,370,172,27636,22309,386,215,28565,21026
287,29,1,0,0,3,1,0,115,102,27637,22309,138,116,28568,21026
288,29,1,1,2,1,2,1,266,184,27638,22310,331,224,28569,21027
289,29,3,1,0,3,1,0,468,127,27641,22311,442,267,28572,21027
290,30,0,1,1,0,0,3,245,198,27641,22312,288,281,28572,21030
291,30,2,2,2,1,2,1,323,175,27643,22314,362,76,28573,21031
292,30,0,0,2,1,2,1,42,38,27643,22314,49,215,28574,21032
293,30,0,1,1,0,0,3,96,100,27643,22315,97,201,28574,21035
294,30,0,1,1,0,0,3,252,130,27643,22316,287,120,28574,21038
295,30,2,3,1,0,0,3,117,117,27645,22319,161,257,28574,21041
296,30,0,1,1,0,0,3,234,200,27645,22320,270,355,28574,21044
297,30,2,1,0,3,1,0,280,173,27647,22321,327,17,28577,21044
298,30,2,0,0,3,1,0,265,176,27649,22321,317,90,28580,21044
299,30,4,0,0,3,1,0,53,43,27653,22321,51,82,28583,21044
300,31,2,0,0,3,1,0,268,184,27655,22321,334,267,28586,21044
301,31,1,3,1,0,0,3,371,175,27656,22324,386,48,28586,21047
302,31,2,2,2,1,2,1,44,40,27658,22326,50,233,28587,21048
303,31,3,3,2,1,2,1,87,78,27661,22329,99,225,28588,21049
304,31,1,1,2,1,2,1,146,128,27662,22330,165,234,28589,21050
305,31,2,0,0,3,1,0,25,16,27664,22330,26,120,28592,21050
306,31,1,1,2,1,2,1,116,103,27665,22331,139,258,28593,21051
307,31,1,0,0,3,1,0,235,200,27666,22331,273,116,28596,21051
308,31,1,0,0,3,1,0,257,182,27667,22331,327,215,28599,21051
309,31,2,2,2,1,2,1,470,129,27669,22333,443,30,28600,21052
310,32,0,0,2,1,2,1,96,100,27669,22333,98,27,28601,21053
311,32,2,1,0,3,1,0,119,118,27671,22334,164,281,28604,21053
312,32,2,1,0,3,1,0,325,176,27673,22335,365,17,28607,21053
313,32,0,1,1,0,0,3,137,178,27673,22336,162,79,28607,21056
314,32,0,0,2,1,2,1,252,130,27673,22336,288,83,28608,21057
315,32,3,3,2,1,2,1,56,46,27676,22339,52,91,28609,21058
316,32,2,1,0,3,1,0,267,177,27678,22340,320,178,28612,21058
317,32,0,0,2,1,2,1,245,198,27678,22340,289,202,28613,21059
318,32,3,0,0,3,1,0,283,173,27681,22340,330,215,28616,21059
319,32,5,1,0,3,1,0,315,166,27686,22341,359,355,28619,21059
320,33,3,2,0,3,1,0,99,102,27689,22343,101,225,28622,21059
321,33,2,1,0,3,1,0,373,176,27691,22344,389,79,28625,21059
322,33,1,3,1,0,0,3,147,131,27692,22347,165,270,28625,21062
323,33,0,1,1,0,0,3,257,183,27692,22348,327,123,28625,21065
324,33,2,1,0,3,1,0,27,17,27694,22349,29,215,28628,21065
325,33,1,3,1,0,0,3,57,49,27695,22352,52,218,28628,21068
326,33,3,2,0,3,1,0,122,120,27698,22354,167,27,28631,21068
327,33,0,0,2,1,2,1,235,200,27698,22354,274,259,28632,21069
328,33,0,2,1,0,0,3,116,105,27698,22356,139,236,28632,21072
329,33,3,1,0,3,1,0,473,130,27701,22357,446,234,28635,21072
330,34,2,3,1,0,0,3,270,187,27703,22360,334,284,28635,21075
331,34,0,0,2,1,2,1,44,40,27703,22360,51,31,28636,21076
332,34,1,1,2,1,2,1,88,79,27704,22361,100,84,28637,21077
333,34,1,0,0,3,1,0,138,178,27705,22361,165,48,28640,21077
334,34,5,0,0,3,1,0,320,166,27710,22361,362,17,28643,21077
335,34,3,0,0,3,1,0,260,183,27713,22361,330,91,28646,21077
336,34,2,0,0,3,1,0,285,173,27715,22361,333,178,28649,21077
337,34,1,2,1,0,0,3,326,178,27716,22363,365,119,28649,21080
338,34,3,2,0,3,1,0,270,179,27719,22365,323,355,28652,21080
339,34,2,2,2,1,2,1,247,200,27721,22367,290,235,28653,21081
340,35,1,1,2,1,2,1,58,50,27722,22368,53,271,28654,21082
341,35,1,1,2,1,2,1,474,131,27723,22369,447,203,28655,21083
342,35,0,1,1,0,0,3,270,188,27723,22370,334,82,28655,21086
343,35,0,0,2,1,2,1,147,131,27723,22370,166,124,28656,21087
344,35,0,3,1,0,0,3,116,108,27723,22373,139,20,28656,21090
345,35,1,1,2,1,2,1,271,180,27724,22374,324,28,28657,21091
346,35,3,0,0,3,1,0,125,120,27727,22374,170,48,28660,21091
347,35,2,2,2,1,2,1,237,202,27729,22376,275,226,28661,21092
348,35,2,3,1,0,0,3,254,133,27731,22379,288,239,28661,21095
349,35,2,2,2,1,2,1,375,178,27733,22381,390,260,28662,21096
350,36,0,1,1,0,0,3,285,174,27733,22382,333,221,28662,21099
351,36,1,2,1,0,0,3,89,81,27734,22384,100,358,28662,21102
352,36,0,0,2,1,2,1,44,40,27734,22384,52,179,28663,21103
353,36,3,2,0,3,1,0,141,180,27737,22386,168,84,28666,21103
354,36,2,1,0,3,1,0,101,103,27739,22387,104,31,28669,21103
355,36,1,1,2,1,2,1,261,184,27740,22388,331,120,28670,21104
356,36,1,0,0,3,1,0,28,17,27741,22388,32,235,28673,21104
357,36,1,1,2,1,2,1,248,201,27742,22389,291,92,28674,21105
358,36,1,0,0,3,1,0,321,166,27743,22389,365,215,28677,21105
359,36,0,3,1,0,0,3,326,181,27743,22392,365,287,28677,21108
360,37,0,1,1,0,0,3,270,189,27743,22393,334,87,28677,21111
361,37,2,2,2,1,2,1,149,133,27745,22395,167,21,28678,21112
362,37,5,0,0,3,1,0,326,166,27750,22395,368,82,28681,21112
363,37,4,0,0,3,1,0,379,178,27754,22395,393,124,28684,21112
364,37,2,0,0,3,1,0,256,133,27756,22395,291,28,28687,21112
365,37,1,1,2,1,2,1,272,181,27757,22396,325,121,28688,21113
366,37,4,0,0,3,1,0,478,131,27761,22396,450,48,28691,21113
367,37,3,0,0,3,1,0,288,174,27764,22396,336,203,28694,21113
368,37,0,2,1,0,0,3,58,52,27764,22398,53,229,28694,21116
369,37,2,5,1,0,0,3,239,207,27766,22403,275,274,28694,21119
370,38,2,1,0,3,1,0,46,41,27768,22404,55,92,28697,21119
371,38,1,1,2,1,2,1,90,82,27769,22405,101,240,28698,21120
372,38,0,1,1,0,0,3,141,181,27769,22406,168,218,28698,21123
373,38,2,1,0,3,1,0,103,104,27771,22407,107,179,28701,21123
374,38,1,0,0,3,1,0,327,181,27772,22407,368,221,28704,21123
375,38,0,1,1,0,0,3,125,121,27772,22408,170,34,28704,21126
376,38,2,0,0,3,1,0,263,184,27774,22408,334,235,28707,21126
377,38,2,3,1,0,0,3,30,20,27776,22411,32,290,28707,21129
378,38,3,1,0,3,1,0,119,109,27779,22412,142,358,28710,21129
379,38,3,1,0,3,1,0,251,202,27782,22413,294,260,28713,21129
0,1,0,3,1,0,0,3,256,136,27782,22416,291,293,28713,21132
1,1,0,2,1,0,0,3,327,183,27782,22418,368,90,28713,21135
2,1,3,1,0,3,1,0,93,83,27785,22419,104,218,28716,21135
3,1,1,1,2,1,2,1,61,61,27786,22420,75,180,28717,21136
4,1,1,2,1,0,0,3,104,106,27787,22422,107,243,28717,21139
5,1,0,1,1,0,0,3,272,182,27787,22423,325,232,28717,21142
6,1,2,1,0,3,1,0,265,185,27789,22424,337,28,28720,21142
7,1,2,1,0,3,1,0,328,167,27791,22425,371,121,28723,21142
8,1,1,1,2,1,2,1,59,53,27792,22426,54,37,28724,21143
9,1,3,0,0,3,1,0,481,131,27795,22426,453,21,28727,21143
10,2,6,0,0,3,1,0,385,178,27801,22426,396,82,28730,21143
11,2,0,0,2,1,2,1,125,121,27801,22426,171,275,28731,21144
12,2,1,0,0,3,1,0,47,41,27802,22426,58,260,28734,21144
13,2,1,1,2,1,2,1,271,190,27803,22427,335,222,28735,21145
14,2,3,0,0,3,1,0,72,103,27806,22427,66,235,28738,21145
15,2,1,2,1,0,0,3,31,22,27807,22429,32,206,28738,21148
16,2,1,0,0,3,1,0,240,207,27808,22429,278,48,28741,21148
17,2,1,1,2,1,2,1,289,175,27809,22430,337,43,28742,21149
18,2,0,0,2,1,2,1,119,109,27809,22430,143,35,28743,21150
19,2,2,1,0,3,1,0,253,203,27811,22431,297,358,28746,21150
20,3,1,2,1,0,0,3,48,43,27812,22433,58,124,28746,21153
21,3,3,0,0,3,1,0,96,83,27815,22433,107,37,28749,21153
22,3,1,0,0,3,1,0,62,61,27816,22433,78,90,28752,21153
23,3,0,2,1,0,0,3,104,108,27816,22435,107,221,28752,21156
24,3,2,2,2,1,2,1,258,138,27818,22437,292,22,28753,21157
25,3,0,2,1,0,0,3,59,55,27818,22439,54,235,28753,21160
26,3,4,0,0,3,1,0,485,131,27822,22439,456,180,28756,21160
27,3,1,0,0,3,1,0,273,182,27823,22439,328,293,28759,21160
28,3,3,0,0,3,1,0,331,167,27826,22439,374,243,28762,21160
29,3,1,2,1,0,0,3,266,187,27827,22441,337,278,28762,21163
30,4,0,2,1,0,0,3,72,105,27827,22443,66,361,28762,21166
31,4,1,1,2,1,2,1,386,179,27828,22444,397,222,28763,21167
32,4,2,0,0,3,1,0,98,83,27830,22444,110,48,28766,21167
33,4,1,0,0,3,1,0,126,121,27831,22444,174,222,28769,21167
34,4,3,0,0,3,1,0,34,22,27834,22444,35,43,28772,21167
35,4,2,0,0,3,1,0,242,207,27836,22444,281,28,28775,21167
36,4,2,0,0,3,1,0,121,109,27838,22444,146,260,28778,21167
37,4,1,2,1,0,0,3,254,205,27839,22446,297,209,28778,21170
38,4,2,2,2,1,2,1,61,57,27841,22448,55,236,28779,21171
39,4,1,0,0,3,1,0,328,183,27842,22448,371,243,28782,21171
40,5,2,1,0,3,1,0,333,168,27844,22449,377,82,28785,21171
41,5,2,2,2,1,2,1,50,45,27846,22451,59,294,28786,21172
42,5,1,0,0,3,1,0,486,131,27847,22451,459,35,28789,21172
43,5,2,0,0,3,1,0,273,190,27849,22451,338,37,28792,21172
44,5,0,0,2,1,2,1,62,61,27849,22451,79,236,28793,21173
45,5,0,0,2,1,2,1,104,108,27849,22451,108,23,28794,21174
46,5,2,1,0,3,1,0,275,183,27851,22452,331,209,28797,21174
47,5,1,0,0,3,1,0,127,121,27852,22452,177,90,28800,21174
48,5,2,2,2,1,2,1,291,177,27854,22454,338,181,28801,21175
49,5,3,4,1,0,0,3,261,142,27857,22458,292,281,28801,21178
50,6,2,1,0,3,1,0,63,58,27859,22459,58,124,28804,21178
51,6,1,1,2,1,2,1,329,184,27860,22460,372,223,28805,21179
52,6,2,2,2,1,2,1,275,192,27862,22462,339,44,28806,21180
53,6,1,2,1,0,0,3,73,107,27863,22464,66,31,28806,21183
54,6,2,1,0,3,1,0,268,188,27865,22465,340,48,28809,21183
55,6,1,0,0,3,1,0,35,22,27866,22465,38,181,28812,21183
56,6,0,0,2,1,2,1,121,109,27866,22465,147,237,28813,21184
57,6,1,1,2,1,2,1,255,206,27867,22466,298,261,28814,21185
58,6,4,1,0,3,1,0,102,84,27871,22467,113,243,28817,21185
59,6,0,1,1,0,0,3,386,180,27871,22468,397,364,28817,21188
60,7,0,0,2,1,2,1,104,108,27871,22468,109,282,28818,21189
61,7,3,1,0,3,1,0,264,143,27874,22469,295,209,28821,21189
62,7,1,3,1,0,0,3,51,48,27875,22472,59,225,28821,21192
63,7,2,2,2,1,2,1,64,63,27877,22474,80,295,28822,21193
64,7,2,0,0,3,1,0,335,168,27879,22474,380,35,28825,21193
65,7,1,0,0,3,1,0,276,183,27880,22474,334,23,28828,21193
66,7,1,0,0,3,1,0,128,121,27881,22474,180,236,28831,21193
67,7,0,1,1,0,0,3,291,178,27881,22475,338,40,28831,21196
68,7,0,2,1,0,0,3,242,209,27881,22477,281,85,28831,21199
69,7,0,2,1,0,0,3,486,133,27881,22479,459,93,28831,21202
70,8,0,1,1,0,0,3,386,181,27881,22480,397,127,28831,21205
71,8,0,1,1,0,0,3,275,193,27881,22481,339,367,28831,21208
72,8,1,1,2,1,2,1,103,85,27882,22482,114,32,28832,21209
73,8,2,2,2,1,2,1,75,109,27884,22484,67,182,28833,21210
74,8,4,1,0,3,1,0,268,144,27888,22485,298,44,28836,21210
75,8,1,1,2,1,2,1,269,189,27889,22486,341,262,28837,21211
76,8,1,2,1,0,0,3,122,111,27890,22488,147,51,28837,21214
77,8,1,0,0,3,1,0,64,58,27891,22488,61,223,28840,21214
78,8,0,1,1,0,0,3,35,23,27891,22489,38,246,28840,21217
79,8,1,1,2,1,2,1,330,185,27892,22490,373,237,28841,21218
80,9,3,1,0,3,1,0,54,49,27895,22491,62,282,28844,21218
81,9,4,0,0,3,1,0,490,133,27899,22491,462,85,28847,21218
82,9,2,0,0,3,1,0,66,63,27901,22491,83,40,28850,21218
83,9,1,0,0,3,1,0,105,108,27902,22491,112,35,28853,21218
84,9,3,1,0,3,1,0,279,184,27905,22492,337,237,28856,21218
85,9,1,0,0,3,1,0,129,121,27906,22492,183,209,28859,21218
86,9,1,3,1,0,0,3,243,212,27907,22495,281,228,28859,21221
87,9,2,2,2,1,2,1,337,170,27909,22497,381,24,28860,21222
88,9,0,1,1,0,0,3,255,207,27909,22498,298,96,28860,21225
89,9,1,0,0,3,1,0,292,178,27910,22498,341,295,28863,21225
90,10,1,4,1,0,0,3,270,193,27911,22502,341,370,28863,21228
91,10,0,0,2,1,2,1,386,181,27911,22502,398,52,28864,21229
92,10,0,1,1,0,0,3,103,86,27911,22503,114,47,28864,21232
93,10,1,0,0,3,1,0,76,109,27912,22503,70,127,28867,21232
94,10,1,1,2,1,2,1,36,24,27913,22504,39,33,28868,21233
95,10,1,0,0,3,1,0,123,111,27914,22504,150,223,28871,21233
96,10,2,1,0,3,1,0,245,213,27916,22505,284,262,28874,21233
97,10,0,1,1,0,0,3,275,194,27916,22506,339,249,28874,21236
98,10,3,2,0,3,1,0,271,146,27919,22508,301,237,28877,21236
99,10,2,0,0,3,1,0,332,185,27921,22508,376,35,28880,21236
100,11,0,1,1,0,0,3,129,122,27921,22509,183,240,28880,21239
101,11,3,0,0,3,1,0,340,170,27924,22509,384,228,28883,21239
102,11,2,0,0,3,1,0,68,63,27926,22509,86,52,28886,21239
103,11,2,0,0,3,1,0,388,181,27928,22509,401,40,28889,21239
104,11,0,0,2,1,2,1,279,184,27928,22509,338,86,28890,21240
105,11,0,0,2,1,2,1,123,111,27928,22509,151,25,28891,21241
106,11,1,0,0,3,1,0,65,58,27929,22509,64,209,28894,21241
107,11,3,2,0,3,1,0,258,209,27932,22511,301,182,28897,21241
108,11,2,2,2,1,2,1,294,180,27934,22513,342,34,28898,21242
109,11,4,0,0,3,1,0,494,133,27938,22513,465,282,28901,21242
110,12,2,1,0,3,1,0,107,109,27940,22514,115,370,28904,21242
111,12,2,1,0,3,1,0,334,186,27942,22515,379,262,28907,21242
112,12,1,0,0,3,1,0,55,49,27943,22515,65,47,28910,21242
113,12,1,0,0,3,1,0,104,86,27944,22515,117,35,28913,21242
114,12,2,2,2,1,2,1,78,111,27946,22517,71,224,28914,21243
115,12,2,3,1,0,0,3,247,216,27948,22520,284,298,28914,21246
116,12,2,0,0,3,1,0,277,194,27950,22520,342,127,28917,21246
117,12,2,0,0,3,1,0,272,193,27952,22520,344,96,28920,21246
118,12,1,0,0,3,1,0,295,180,27953,22520,345,240,28923,21246
119,12,0,1,1,0,0,3,36,25,27953,22521,39,240,28923,21249
120,13,1,1,2,1,2,1,273,194,27954,22522,345,229,28924,21250
121,13,1,2,1,0,0,3,69,65,27955,22524,86,373,28924,21253
122,13,0,0,2,1,2,1,340,170,27955,22524,385,41,28925,21254
123,13,1,0,0,3,1,0,272,146,27956,22524,304,52,28928,21254
124,13,0,0,2,1,2,1,123,111,27956,22524,152,87,28929,21255
125,13,4,1,0,3,1,0,69,59,27960,22525,67,25,28932,21255
126,13,3,1,0,3,1,0,261,210,27963,22526,304,34,28935,21255
127,13,3,0,0,3,1,0,282,184,27966,22526,341,182,28938,21255
128,13,2,3,1,0,0,3,131,125,27968,22529,183,252,28938,21258
129,13,2,1,0,3,1,0,336,187,27970,22530,382,298,28941,21258
130,14,2,0,0,3,1,0,496,133,27972,22530,468,262,28944,21258
131,14,2,1,0,3,1,0,390,182,27974,22531,404,209,28947,21258
132,14,0,4,1,0,0,3,55,53,27974,22535,65,38,28947,21261
133,14,1,0,0,3,1,0,105,86,27975,22535,120,25,28950,21261
134,14,1,1,2,1,2,1,70,66,27976,22536,87,128,28951,21262
135,14,2,1,0,3,1,0,109,110,27978,22537,118,240,28954,21262
136,14,1,1,2,1,2,1,79,112,27979,22538,72,97,28955,21263
137,14,2,1,0,3,1,0,279,195,27981,22539,345,240,28958,21263
138,14,0,0,2,1,2,1,295,180,27981,22539,346,225,28959,21264
139,14,0,2,1,0,0,3,247,218,27981,22541,284,285,28959,21267
140,15,2,1,0,3,1,0,338,188,27983,22542,385,47,28962,21267
141,15,1,2,1,0,0,3,70,61,27984,22544,67,301,28962,21270
142,15,1,0,0,3,1,0,341,170,27985,22544,388,52,28965,21270
143,15,4,2,0,3,1,0,286,186,27989,22546,344,34,28968,21270
144,15,3,1,0,3,1,0,276,195,27992,22547,348,87,28971,21270
145,15,1,1,2,1,2,1,37,26,27993,22548,40,42,28972,21271
146,15,1,1,2,1,2,1,124,112,27994,22549,153,230,28973,21272
147,15,2,1,0,3,1,0,133,126,27996,22550,186,182,28976,21272
148,15,2,1,0,3,1,0,263,211,27998,22551,307,252,28979,21272
149,15,1,4,1,0,0,3,273,150,27999,22555,304,376,28979,21275
150,16,0,2,1,0,0,3,105,88,27999,22557,120,288,28979,21278
151,16,6,0,0,3,1,0,285,195,28005,22557,348,25,28982,21278
152,16,5,0,0,3,1,0,75,66,28010,22557,90,38,28985,21278
153,16,0,1,1,0,0,3,390,183,28010,22558,404,265,28985,21281
154,16,2,2,2,1,2,1,111,112,28012,22560,119,226,28986,21282
155,16,0,1,1,0,0,3,79,113,28012,22561,72,243,28986,21285
156,16,4,1,0,3,1,0,299,181,28016,22562,349,209,28989,21285
157,16,1,2,1,0,0,3,248,220,28017,22564,284,243,28989,21288
158,16,2,0,0,3,1,0,498,133,28019,22564,471,128,28992,21288
159,16,1,1,2,1,2,1,56,54,28020,22565,66,98,28993,21289
160,17,1,0,0,3,1,0,342,170,28021,22565,391,47,28996,21289
161,17,0,4,1,0,0,3,37,30,28021,22569,40,304,28996,21292
162,17,1,3,1,0,0,3,287,189,28022,22572,344,379,28996,21295
163,17,3,0,0,3,1,0,276,150,28025,22572,307,34,28999,21295
164,17,4,1,0,3,1,0,280,196,28029,22573,351,42,29002,21295
165,17,2,1,0,3,1,0,265,212,28031,22574,310,87,29005,21295
166,17,4,2,0,3,1,0,74,63,28035,22576,70,182,29008,21295
167,17,3,1,0,3,1,0,127,113,28038,22577,156,252,29011,21295
168,17,1,0,0,3,1,0,134,126,28039,22577,189,52,29014,21295
169,17,3,1,0,3,1,0,341,189,28042,22578,388,230,29017,21295
170,18,2,1,0,3,1,0,344,171,28044,22579,394,226,29020,21295
171,18,1,1,2,1,2,1,80,114,28045,22580,73,289,29021,21296
172,18,1,1,2,1,2,1,57,55,28046,22581,67,53,29022,21297
173,18,0,0,2,1,2,1,105,88,28046,22581,121,244,29023,21298
174,18,0,0,2,1,2,1,75,66,28046,22581,91,210,29024,21299
175,18,0,1,1,0,0,3,37,31,28046,22582,40,131,29024,21302
176,18,0,1,1,0,0,3,248,221,28046,22583,284,101,29024,21305
177,18,0,1,1,0,0,3,285,196,28046,22584,348,41,29024,21308
178,18,0,1,1,0,0,3,390,184,28046,22585,404,246,29024,21311
179,18,0,4,1,0,0,3,299,185,28046,22589,349,382,29024,21314
180,19,2,2,2,1,2,1,113,114,28048,22591,120,43,29025,21315
181,19,3,1,0,3,1,0,344,190,28051,22592,391,25,29028,21315
182,19,5,1,0,3,1,0,281,151,28056,22593,310,265,29031,21315
183,19,4,0,0,3,1,0,291,189,28060,22593,347,47,29034,21315
184,19,1,2,1,0,0,3,135,128,28061,22595,189,90,29034,21318
185,19,3,0,0,3,1,0,283,196,28064,22595,354,182,29037,21318
186,19,4,1,0,3,1,0,502,134,28068,22596,474,34,29040,21318
187,19,1,1,2,1,2,1,128,114,28069,22597,157,305,29041,21319
188,19,1,0,0,3,1,0,266,212,28070,22597,313,230,29044,21319
189,19,2,1,0,3,1,0,76,64,28072,22598,73,252,29047,21319
190,20,0,1,1,0,0,3,266,213,28072,22599,313,292,29047,21322
191,20,1,2,1,0,0,3,286,198,28073,22601,348,308,29047,21325
192,20,1,2,1,0,0,3,58,57,28074,22603,67,229,29047,21328
193,20,1,1,2,1,2,1,106,89,28075,22604,122,211,29048,21329
194,20,1,0,0,3,1,0,81,114,28076,22604,76,41,29051,21329
195,20,2,0,0,3,1,0,39,31,28078,22604,43,101,29054,21329
196,20,2,5,1,0,0,3,250,226,28080,22609,284,50,29054,21332
197,20,0,2,1,0,0,3,299,187,28080,22611,349,134,29054,21335
198,20,1,0,0,3,1,0,114,114,28081,22611,123,265,29057,21335
199,20,3,3,2,1,2,1,505,137,28084,22614,475,245,29058,21336
200,21,1,1,2,1,2,1,284,197,28085,22615,355,247,29059,21337
201,21,0,0,2,1,2,1,344,190,28085,22615,392,91,29060,21338
202,21,2,1,0,3,1,0,77,67,28087,22616,94,34,29063,21338
203,21,1,3,1,0,0,3,282,154,28088,22619,310,44,29063,21341
204,21,2,1,0,3,1,0,293,190,28090,22620,350,53,29066,21341
205,21,0,1,1,0,0,3,128,115,28090,22621,157,46,29066,21344
206,21,2,1,0,3,1,0,301,188,28092,22622,352,25,29069,21344
207,21,3,0,0,3,1,0,393,184,28095,22622,407,182,29072,21344
208,21,0,1,1,0,0,3,135,129,28095,22623,189,233,29072,21347
209,21,0,2,1,0,0,3,344,173,28095,22625,394,385,29072,21350
210,22,3,2,0,3,1,0,269,215,28098,22627,316,134,29075,21350
211,22,5,0,0,3,1,0,510,137,28103,22627,478,229,29078,21350
212,22,0,0,2,1,2,1,58,57,28103,22627,68,183,29079,21351
213,22,1,4,1,0,0,3,107,93,28104,22631,122,104,29079,21354
214,22,3,0,0,3,1,0,117,114,28107,22631,126,50,29082,21354
215,22,3,1,0,3,1,0,42,32,28110,22632,46,245,29085,21354
216,22,1,2,1,0,0,3,77,66,28111,22634,73,268,29085,21357
217,22,2,1,0,3,1,0,286,198,28113,22635,358,308,29088,21357
218,22,3,1,0,3,1,0,84,115,28116,22636,79,252,29091,21357
219,22,0,0,2,1,2,1,286,198,28116,22636,349,293,29092,21358
220,23,1,0,0,3,1,0,345,173,28117,22636,397,247,29095,21358
221,23,1,0,0,3,1,0,283,154,28118,22636,313,91,29098,21358
222,23,1,2,1,0,0,3,136,131,28119,22638,189,388,29098,21361
223,23,1,1,2,1,2,1,78,68,28120,22639,95,234,29099,21362
224,23,0,0,2,1,2,1,393,184,28120,22639,408,35,29100,21363
225,23,1,1,2,1,2,1,294,191,28121,22640,351,47,29101,21364
226,23,2,0,0,3,1,0,44,32,28123,22640,49,53,29104,21364
227,23,1,1,2,1,2,1,129,116,28124,22641,158,212,29105,21365
228,23,0,1,1,0,0,3,250,227,28124,22642,284,47,29105,21368
229,23,0,2,1,0,0,3,301,190,28124,22644,352,296,29105,21371
230,24,0,2,1,0,0,3,107,95,28124,22646,122,271,29105,21374
231,24,1,0,0,3,1,0,345,190,28125,22646,395,183,29108,21374
232,24,1,2,1,0,0,3,59,59,28126,22648,68,248,29108,21377
233,24,3,3,2,1,2,1,120,117,28129,22651,127,135,29109,21378
234,24,1,2,1,0,0,3,85,117,28130,22653,79,237,29109,21381
235,24,1,3,1,0,0,3,287,201,28131,22656,358,28,29109,21384
236,24,0,0,2,1,2,1,269,215,28131,22656,317,51,29110,21385
237,24,1,0,0,3,1,0,295,191,28132,22656,354,252,29113,21385
238,24,3,0,0,3,1,0,80,66,28135,22656,76,104,29116,21385
239,24,4,2,0,3,1,0,514,139,28139,22658,481,308,29119,21385
240,25,1,0,0,3,1,0,284,154,28140,22658,316,229,29122,21385
241,25,4,4,2,1,2,1,63,63,28144,22662,69,389,29123,21386
242,25,2,2,2,1,2,1,288,200,28146,22664,350,54,29124,21387
243,25,0,0,2,1,2,1,136,131,28146,22664,190,48,29125,21388
244,25,1,0,0,3,1,0,45,32,28147,22664,52,91,29128,21388
245,25,0,2,1,0,0,3,250,229,28147,22666,284,215,29128,21391
246,25,1,1,2,1,2,1,394,185,28148,22667,409,48,29129,21392
247,25,3,2,0,3,1,0,81,70,28151,22669,98,252,29132,21392
248,25,1,0,0,3,1,0,130,116,28152,22669,161,247,29135,21392
249,25,1,2,1,0,0,3,346,175,28153,22671,397,299,29135,21395
250,26,2,2,2,1,2,1,289,203,28155,22673,359,52,29136,21396
251,26,0,2,1,0,0,3,85,119,28155,22675,79,311,29136,21399
252,26,1,3,1,0,0,3,346,193,28156,22678,395,138,29136,21402
253,26,1,0,0,3,1,0,108,95,28157,22678,125,229,29139,21402
254,26,1,1,2,1,2,1,121,118,28158,22679,128,249,29140,21403
