,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
147,17,2,1,2,1,155,281,5854,3760
148,17,0,3,1,0,344,141,5857,3760
149,17,1,0,0,3,145,168,5857,3763
150,17,0,3,1,0,246,317,5860,3763
151,17,1,0,0,3,6,169,5860,3766
152,17,0,3,1,0,277,151,5863,3766
153,18,1,0,0,3,87,353,5863,3769
154,18,0,3,1,0,494,242,5866,3769
155,18,1,0,0,3,180,236,5866,3772
156,18,0,3,1,0,426,281,5869,3772
157,18,0,3,1,0,304,190,5872,3772
158,18,0,3,1,0,347,108,5875,3772
159,18,0,3,1,0,249,169,5878,3772
160,18,2,1,2,1,487,142,5879,3773
161,18,2,1,2,1,7,243,5880,3774
162,19,0,3,1,0,245,317,5883,3774
163,19,0,3,1,0,218,236,5886,3774
164,19,0,3,1,0,490,161,5889,3774
165,19,1,0,0,3,390,121,5889,3777
166,19,1,0,0,3,180,6,5889,3780
167,19,0,3,1,0,350,151,5892,3780
168,19,1,0,0,3,145,353,5892,3783
169,19,1,0,0,3,7,193,5892,3786
170,19,0,3,1,0,376,121,5895,3786
171,20,2,1,2,1,219,81,5896,3787
172,20,1,0,0,3,87,320,5896,3790
173,20,0,3,1,0,376,184,5899,3790
174,20,1,0,0,3,295,356,5899,3793
175,20,2,1,2,1,391,109,5900,3794
176,20,0,3,1,0,379,6,5903,3794
177,20,1,0,0,3,145,172,5903,3797
178,20,2,1,2,1,250,354,5904,3798
179,20,1,0,0,3,245,171,5904,3801
180,21,0,3,1,0,493,64,5907,3801
181,21,2,1,2,1,305,110,5908,3802
182,21,0,3,1,0,429,161,5911,3802
183,21,2,1,2,1,495,185,5912,3803
184,21,0,3,1,0,280,281,5915,3803
185,21,1,0,0,3,219,357,5915,3806
186,21,1,0,0,3,7,67,5915,3809
187,21,1,0,0,3,155,359,5915,3812
188,21,2,1,2,1,156,244,5916,3813
189,22,0,3,1,0,253,244,5919,3813
190,22,2,1,2,1,296,194,5920,3814
191,22,0,3,1,0,308,81,5923,3814
192,22,1,0,0,3,180,154,5923,3817
193,22,1,0,0,3,350,175,5923,3820
194,22,1,0,0,3,87,239,5923,3823
195,22,0,3,1,0,379,281,5926,3823
196,22,0,3,1,0,283,142,5929,3823
197,22,1,0,0,3,429,362,5929,3826
198,23,0,3,1,0,498,171,5932,3826
199,23,2,1,2,1,254,122,5933,3827
200,23,2,1,2,1,284,123,5934,3828
201,23,2,1,2,1,246,162,5935,3829
202,23,0,3,1,0,353,81,5938,3829
203,23,2,1,2,1,494,240,5939,3830
204,23,2,1,2,1,181,68,5940,3831
205,23,2,1,2,1,392,321,5941,3832
206,23,0,3,1,0,299,244,5944,3832
207,24,0,3,1,0,148,154,5947,3832
208,24,2,1,2,1,247,241,5948,3833
209,24,0,3,1,0,311,142,5951,3833
210,24,1,0,0,3,7,360,5951,3836
211,24,0,3,1,0,222,6,5954,3836
212,24,1,0,0,3,87,197,5954,3839
213,24,2,1,2,1,380,111,5955,3840
214,24,0,3,1,0,356,321,5958,3840
215,24,2,1,2,1,312,282,5959,3841
216,25,1,0,0,3,7,285,5959,3844
217,25,1,0,0,3,87,145,5959,3847
218,25,2,1,2,1,157,176,5960,3848
219,25,0,3,1,0,382,81,5963,3848
220,25,0,3,1,0,184,162,5966,3848
221,25,0,3,1,0,287,185,5969,3848
222,25,0,3,1,0,501,154,5972,3848
223,25,0,3,1,0,432,244,5975,3848
224,25,0,3,1,0,497,171,5978,3848
225,26,0,3,1,0,160,145,5981,3848
226,26,0,3,1,0,500,244,5984,3848
227,26,0,3,1,0,250,6,5987,3848
228,26,2,1,2,1,357,242,5988,3849
229,26,1,0,0,3,87,84,5988,3852
230,26,0,3,1,0,187,360,5991,3852
231,26,0,3,1,0,290,321,5994,3852
232,26,1,0,0,3,299,174,5994,3855
233,26,1,0,0,3,254,288,5994,3858
234,27,0,3,1,0,315,68,5997,3858
235,27,0,3,1,0,253,111,6000,3858
236,27,1,0,0,3,392,188,6000,3861
237,27,2,1,2,1,381,198,6001,3862
238,27,2,1,2,1,149,7,6002,3863
239,27,1,0,0,3,254,245,6002,3866
240,27,1,0,0,3,299,148,6002,3869
241,27,0,3,1,0,163,321,6005,3869
242,27,1,0,0,3,501,365,6005,3872
243,28,0,3,1,0,225,111,6008,3872
244,28,2,1,2,1,291,177,6009,3873
245,28,0,3,1,0,90,162,6012,3873
246,28,1,0,0,3,7,157,6012,3876
247,28,1,0,0,3,432,87,6012,3879
248,28,2,1,2,1,393,366,6013,3880
249,28,2,1,2,1,382,175,6014,3881
250,28,2,1,2,1,383,361,6015,3882
251,28,1,0,0,3,357,126,6015,3885
252,29,0,3,1,0,318,188,6018,3885
253,29,0,3,1,0,503,198,6021,3885
254,29,2,1,2,1,164,69,6022,3886
255,29,0,3,1,0,257,7,6025,3886
256,29,0,3,1,0,435,111,6028,3886
257,29,0,3,1,0,152,244,6031,3886
258,29,0,3,1,0,256,148,6034,3886
259,29,0,3,1,0,386,157,6037,3886
260,29,1,0,0,3,501,291,6037,3889
261,30,0,3,1,0,504,126,6040,3889
262,30,2,1,2,1,226,163,6041,3890
263,30,1,0,0,3,299,180,6041,3893
264,30,0,3,1,0,396,87,6044,3893
265,30,2,1,2,1,358,367,6045,3894
266,30,0,3,1,0,385,69,6048,3894
267,30,0,3,1,0,190,198,6051,3894
268,30,0,3,1,0,389,321,6054,3894
269,30,1,0,0,3,7,178,6054,3897
270,31,2,1,2,1,292,362,6055,3898
271,31,0,3,1,0,506,180,6058,3898
272,31,2,1,2,1,397,246,6059,3899
273,31,0,3,1,0,388,7,6062,3899
274,31,1,0,0,3,90,191,6062,3902
275,31,2,1,2,1,165,179,6063,3903
276,31,1,0,0,3,435,151,6063,3906
277,31,0,3,1,0,155,111,6066,3906
278,31,2,1,2,1,258,158,6067,3907
279,32,1,0,0,3,226,247,6067,3910
280,32,1,0,0,3,7,370,6067,3913
281,32,2,1,2,1,257,292,6068,3914
282,32,0,3,1,0,361,163,6071,3914
283,32,1,0,0,3,155,201,6071,3917
284,32,0,3,1,0,321,246,6074,3917
285,32,1,0,0,3,190,129,6074,3920
286,32,1,0,0,3,504,324,6074,3923
287,32,1,0,0,3,299,72,6074,3926
288,33,0,3,1,0,509,87,6077,3926
289,33,0,3,1,0,364,7,6080,3926
290,33,0,3,1,0,392,111,6083,3926
291,33,0,3,1,0,168,158,6086,3926
292,33,2,1,2,1,436,180,6087,3927
293,33,1,0,0,3,388,365,6087,3930
294,33,1,0,0,3,258,204,6087,3933
295,33,2,1,2,1,91,181,6088,3934
296,33,0,3,1,0,400,151,6091,3934
297,34,2,1,2,1,300,293,6092,3935
298,34,2,1,2,1,258,248,6093,3936
299,34,0,3,1,0,324,163,6096,3936
300,34,0,3,1,0,507,72,6099,3936
301,34,1,0,0,3,7,327,6099,3939
302,34,1,0,0,3,190,373,6099,3942
303,34,0,3,1,0,295,246,6102,3942
304,34,0,3,1,0,229,191,6105,3942
305,34,2,1,2,1,156,130,6106,3943
0,1,0,3,1,0,391,204,6109,3943
1,1,2,1,2,1,259,374,6110,3944
2,1,0,3,1,0,171,180,6113,3944
3,1,2,1,2,1,62,182,6114,3945
4,1,0,3,1,0,159,72,6117,3945
5,1,0,3,1,0,367,111,6120,3945
6,1,2,1,2,1,508,247,6121,3946
7,1,0,3,1,0,439,158,6124,3946
8,1,2,1,2,1,230,294,6125,3947
9,2,2,1,2,1,172,249,6126,3948
10,2,1,0,0,3,392,330,6126,3951
11,2,0,3,1,0,262,191,6129,3951
12,2,0,3,1,0,193,204,6132,3951
13,2,0,3,1,0,303,180,6135,3951
14,2,0,3,1,0,512,20,6138,3951
15,2,0,3,1,0,403,72,6141,3951
16,2,0,3,1,0,233,87,6144,3951
17,2,0,3,1,0,261,365,6147,3951
18,3,0,3,1,0,264,130,6150,3951
19,3,0,3,1,0,370,374,6153,3951
20,3,0,3,1,0,394,247,6156,3951
21,3,2,1,2,1,160,112,6157,3952
22,3,0,3,1,0,406,180,6160,3952
23,3,0,3,1,0,94,158,6163,3952
24,3,1,0,0,3,439,368,6163,3955
25,3,0,3,1,0,298,163,6166,3955
26,3,0,3,1,0,65,151,6169,3955
27,4,2,1,2,1,265,295,6170,3956
28,4,1,0,0,3,392,90,6170,3959
29,4,1,0,0,3,394,371,6170,3962
30,4,0,3,1,0,515,151,6173,3962
31,4,0,3,1,0,97,130,6176,3962
32,4,1,0,0,3,193,333,6176,3965
33,4,2,1,2,1,304,205,6177,3966
34,4,2,1,2,1,371,21,6178,3967
35,4,0,3,1,0,327,163,6181,3967
36,5,1,0,0,3,233,194,6181,3970
37,5,0,3,1,0,175,374,6184,3970
38,5,2,1,2,1,407,159,6185,3971
39,5,0,3,1,0,442,90,6188,3971
40,5,0,3,1,0,301,182,6191,3971
41,5,0,3,1,0,511,72,6194,3971
42,5,0,3,1,0,68,112,6197,3971
43,5,0,3,1,0,265,249,6200,3971
44,5,0,3,1,0,330,247,6203,3971
45,6,0,3,1,0,395,21,6206,3971
46,6,0,3,1,0,268,374,6209,3971
47,6,0,3,1,0,304,151,6212,3971
48,6,1,0,0,3,160,298,6212,3974
49,6,0,3,1,0,514,159,6215,3974
50,6,0,3,1,0,100,180,6218,3974
51,6,0,3,1,0,196,163,6221,3974
52,6,2,1,2,1,176,195,6222,3975
53,6,0,3,1,0,397,333,6225,3975
54,7,0,3,1,0,163,130,6228,3975
55,7,2,1,2,1,372,73,6229,3976
56,7,1,0,0,3,515,301,6229,3979
57,7,2,1,2,1,234,113,6230,3980
58,7,1,0,0,3,265,374,6230,3983
59,7,2,1,2,1,69,334,6231,3984
60,7,0,3,1,0,333,205,6234,3984
61,7,1,0,0,3,395,185,6234,3987
62,7,2,1,2,1,305,250,6235,3988
63,8,2,1,2,1,306,22,6236,3989
64,8,2,1,2,1,101,375,6237,3990
65,8,0,3,1,0,179,247,6240,3990
66,8,0,3,1,0,307,90,6243,3990
67,8,2,1,2,1,398,196,6244,3991
68,8,1,0,0,3,268,183,6244,3994
69,8,0,3,1,0,517,113,6247,3994
70,8,0,3,1,0,410,163,6250,3994
71,8,0,3,1,0,445,151,6253,3994
72,9,1,0,0,3,395,378,6253,3997
73,9,1,0,0,3,234,162,6253,4000
74,9,1,0,0,3,307,377,6253,4003
75,9,0,3,1,0,271,73,6256,4003
76,9,0,3,1,0,199,301,6259,4003
77,9,2,1,2,1,180,23,6260,4004
78,9,0,3,1,0,448,163,6263,4004
79,9,0,3,1,0,336,196,6266,4004
80,9,0,3,1,0,166,250,6269,4004
81,10,0,3,1,0,518,90,6272,4004
82,10,0,3,1,0,375,205,6275,4004
83,10,0,3,1,0,413,130,6278,4004
84,10,1,0,0,3,101,337,6278,4007
85,10,1,0,0,3,306,250,6278,4010
86,10,2,1,2,1,70,184,6279,4011
87,10,2,1,2,1,266,186,6280,4012
88,10,0,3,1,0,202,250,6283,4012
89,10,0,3,1,0,520,151,6286,4012
90,11,2,1,2,1,396,114,6287,4013
91,11,0,3,1,0,274,90,6290,4013
92,11,0,3,1,0,521,205,6293,4013
93,11,2,1,2,1,399,302,6294,4014
94,11,0,3,1,0,104,151,6297,4014
95,11,0,3,1,0,523,196,6300,4014
96,11,0,3,1,0,451,184,6303,4014
97,11,0,3,1,0,269,23,6306,4014
98,11,1,0,0,3,306,133,6306,4017
99,12,2,1,2,1,376,303,6307,4018
100,12,0,3,1,0,309,378,6310,4018
101,12,0,3,1,0,237,186,6313,4018
102,12,2,1,2,1,308,24,6314,4019
103,12,0,3,1,0,205,73,6317,4019
104,12,0,3,1,0,399,163,6320,4019
105,12,0,3,1,0,183,337,6323,4019
106,12,2,1,2,1,167,378,6324,4020
107,12,2,1,2,1,337,251,6325,4021
108,13,0,3,1,0,277,162,6328,4021
109,13,1,0,0,3,70,254,6328,4024
110,13,0,3,1,0,524,114,6331,4024
111,13,0,3,1,0,454,303,6334,4024
112,13,1,0,0,3,104,208,6334,4027
113,13,2,1,2,1,377,251,6335,4028
114,13,0,3,1,0,340,90,6338,4028
115,13,1,0,0,3,523,136,6338,4031
116,13,0,3,1,0,272,151,6341,4031
117,14,0,3,1,0,107,24,6344,4031
118,14,0,3,1,0,170,162,6347,4031
119,14,2,1,2,1,400,187,6348,4032
120,14,1,0,0,3,237,211,6348,4035
121,14,0,3,1,0,186,163,6351,4035
122,14,0,3,1,0,416,251,6354,4035
123,14,1,0,0,3,523,381,6354,4038
124,14,0,3,1,0,457,196,6357,4038
125,14,1,0,0,3,205,187,6357,4041
126,15,1,0,0,3,272,76,6357,4044
127,15,0,3,1,0,73,90,6360,4044
128,15,2,1,2,1,341,382,6361,4045
129,15,1,0,0,3,205,139,6361,4048
130,15,1,0,0,3,308,340,6361,4051
131,15,0,3,1,0,402,151,6364,4051
132,15,0,3,1,0,312,196,6367,4051
133,15,0,3,1,0,526,254,6370,4051
134,16,1,0,0,3,170,166,6370,4054
135,16,2,1,2,1,401,152,6371,4055
136,16,0,3,1,0,527,76,6374,4055
137,16,0,3,1,0,280,340,6377,4055
138,16,0,3,1,0,311,251,6380,4055
139,16,2,1,2,1,378,140,6381,4056
140,16,0,3,1,0,344,303,6384,4056
141,16,2,1,2,1,313,115,6385,4057
142,16,1,0,0,3,73,381,6385,4060
143,17,1,0,0,3,237,27,6385,4063
144,17,0,3,1,0,419,90,6388,4063
145,17,1,0,0,3,186,214,6388,4066
146,17,2,1,2,1,379,188,6389,4067
147,17,1,0,0,3,107,254,6389,4070
148,17,0,3,1,0,460,115,6392,4070
149,17,0,3,1,0,530,254,6395,4070
150,17,2,1,2,1,273,163,6396,4071
151,18,1,0,0,3,237,143,6396,4074
152,18,2,1,2,1,402,77,6397,4075
153,18,2,1,2,1,171,197,6398,4076
154,18,2,1,2,1,403,382,6399,4077
155,18,0,3,1,0,76,303,6402,4077
156,18,2,1,2,1,312,164,6403,4078
157,18,2,1,2,1,461,383,6404,4079
158,18,0,3,1,0,208,188,6407,4079
159,18,2,1,2,1,274,188,6408,4080
160,19,0,3,1,0,283,27,6411,4080
161,19,2,1,2,1,238,189,6412,4081
162,19,0,3,1,0,529,303,6415,4081
163,19,0,3,1,0,382,166,6418,4081
164,19,0,3,1,0,315,383,6421,4081
165,19,0,3,1,0,406,189,6424,4081
166,20,0,3,1,0,189,188,6427,4081
167,20,0,3,1,0,533,166,6430,4081
168,20,2,1,2,1,383,255,6431,4082
169,20,2,1,2,1,420,215,6432,4083
170,20,0,3,1,0,347,382,6435,4083
171,20,0,3,1,0,211,254,6438,4083
172,20,1,0,0,3,313,80,6438,4086
173,20,0,3,1,0,174,340,6441,4086
174,21,1,0,0,3,313,191,6441,4089
175,21,0,3,1,0,409,255,6444,4089
176,21,0,3,1,0,536,143,6447,4089
177,21,0,3,1,0,177,152,6450,4089
178,21,2,1,2,1,348,341,6451,4090
179,21,0,3,1,0,423,115,6454,4090
180,21,1,0,0,3,315,200,6454,4093
181,21,2,1,2,1,108,383,6455,4094
182,21,1,0,0,3,76,169,6455,4097
183,22,2,1,2,1,212,165,6456,4098
184,22,1,0,0,3,238,386,6456,4101
185,22,0,3,1,0,79,215,6459,4101
186,22,2,1,2,1,403,91,6460,4102
187,22,2,1,2,1,109,304,6461,4103
188,22,0,3,1,0,464,254,6464,4103
189,22,0,3,1,0,277,143,6467,4103
190,22,2,1,2,1,349,192,6468,4104
191,22,1,0,0,3,383,386,6468,4107
192,23,2,1,2,1,190,166,6469,4108
193,23,0,3,1,0,406,27,6472,4108
194,23,2,1,2,1,424,153,6473,4109
195,23,1,0,0,3,109,195,6473,4112
196,23,1,0,0,3,313,94,6473,4115
197,23,1,0,0,3,277,344,6473,4118
198,23,0,3,1,0,532,215,6476,4118
199,23,1,0,0,3,349,118,6476,4121
200,24,0,3,1,0,112,169,6479,4121
201,24,2,1,2,1,80,167,6480,4122
202,24,1,0,0,3,212,389,6480,4125
203,24,0,3,1,0,286,200,6483,4125
204,24,0,3,1,0,180,254,6486,4125
205,24,0,3,1,0,427,344,6489,4125
206,24,1,0,0,3,406,146,6489,4128
207,24,2,1,2,1,239,387,6490,4129
208,25,0,3,1,0,412,200,6493,4129
209,25,2,1,2,1,428,28,6494,4130
210,25,1,0,0,3,190,390,6494,4133
211,25,1,0,0,3,464,258,6494,4136
212,25,0,3,1,0,318,80,6497,4136
213,25,0,3,1,0,539,189,6500,4136
214,25,0,3,1,0,215,94,6503,4136
215,25,0,3,1,0,289,153,6506,4136
216,26,0,3,1,0,193,80,6509,4136
217,26,1,0,0,3,180,31,6509,4139
218,26,0,3,1,0,386,189,6512,4139
219,26,2,1,2,1,533,345,6513,4140
220,26,2,1,2,1,314,154,6514,4141
221,26,0,3,1,0,409,118,6517,4141
222,26,2,1,2,1,278,216,6518,4142
223,26,1,0,0,3,412,307,6518,4145
224,26,0,3,1,0,542,195,6521,4145
225,27,0,3,1,0,352,167,6524,4145
226,27,1,0,0,3,239,172,6524,4148
227,27,0,3,1,0,545,254,6527,4148
228,27,0,3,1,0,292,216,6530,4148
229,27,1,0,0,3,80,149,6530,4151
230,27,0,3,1,0,431,258,6533,4151
231,27,0,3,1,0,218,200,6536,4151
232,27,0,3,1,0,467,80,6539,4151
233,27,0,3,1,0,536,94,6542,4151
234,28,2,1,2,1,413,150,6543,4152
235,28,0,3,1,0,389,167,6546,4152
236,28,0,3,1,0,115,94,6549,4152
237,28,0,3,1,0,539,195,6552,4152
238,28,0,3,1,0,470,31,6555,4152
239,28,2,1,2,1,432,390,6556,4153
240,28,1,0,0,3,409,175,6556,4156
241,28,0,3,1,0,321,118,6559,4156
242,28,0,3,1,0,355,154,6562,4156
243,29,1,0,0,3,239,83,6562,4159
244,29,1,0,0,3,80,203,6562,4162
245,29,2,1,2,1,194,308,6563,4163
246,29,0,3,1,0,295,118,6566,4163
247,29,2,1,2,1,546,391,6567,4164
248,29,1,0,0,3,314,348,6567,4167
249,29,2,1,2,1,181,190,6568,4168
250,29,0,3,1,0,324,258,6571,4168
251,29,1,0,0,3,278,257,6571,4171
252,30,0,3,1,0,197,94,6574,4171
253,30,0,3,1,0,416,167,6577,4171
254,30,1,0,0,3,115,261,6577,4174
255,30,0,3,1,0,221,154,6580,4174
256,30,0,3,1,0,435,391,6583,4174
257,30,2,1,2,1,471,217,6584,4175
258,30,0,3,1,0,358,31,6587,4175
259,30,0,3,1,0,298,175,6590,4175
260,30,0,3,1,0,549,203,6593,4175
261,31,0,3,1,0,412,167,6596,4175
262,31,0,3,1,0,392,154,6599,4175
263,31,2,1,2,1,417,84,6600,4176
264,31,0,3,1,0,184,217,6603,4176
265,31,2,1,2,1,436,196,6604,4177
266,31,1,0,0,3,80,393,6604,4180
267,31,2,1,2,1,279,119,6605,4181
268,31,2,1,2,1,472,151,6606,4182
269,31,0,3,1,0,542,190,6609,4182
270,32,1,0,0,3,197,122,6609,4185
271,32,0,3,1,0,83,257,6612,4185
272,32,1,0,0,3,184,199,6612,4188
273,32,0,3,1,0,242,261,6615,4188
274,32,2,1,2,1,116,204,6616,4189
275,32,1,0,0,3,314,394,6616,4192
276,32,0,3,1,0,552,348,6619,4192
277,32,1,0,0,3,279,311,6619,4195
278,32,1,0,0,3,324,193,6619,4198
279,33,0,3,1,0,545,175,6622,4198
280,33,1,0,0,3,242,351,6622,4201
281,33,2,1,2,1,393,95,6623,4202
282,33,2,1,2,1,413,394,6624,4203
283,33,2,1,2,1,299,258,6625,4204
284,33,1,0,0,3,314,314,6625,4207
285,33,0,3,1,0,327,151,6628,4207
286,33,0,3,1,0,224,31,6631,4207
287,33,0,3,1,0,361,84,6634,4207
288,34,0,3,1,0,439,204,6637,4207
289,34,0,3,1,0,416,193,6640,4207
290,34,0,3,1,0,420,217,6643,4207
291,34,0,3,1,0,119,122,6646,4207
292,34,0,3,1,0,282,95,6649,4207
293,34,0,3,1,0,200,154,6652,4207
294,34,0,3,1,0,475,199,6655,4207
295,34,0,3,1,0,548,31,6658,4207
296,34,0,3,1,0,555,167,6661,4207
297,35,2,1,2,1,394,352,6662,4208
298,35,2,1,2,1,185,395,6663,4209
299,35,1,0,0,3,83,87,6663,4212
300,35,2,1,2,1,362,152,6664,4213
301,35,2,1,2,1,243,259,6665,4214
302,35,1,0,0,3,224,397,6665,4217
303,35,0,3,1,0,330,314,6668,4217
304,35,2,1,2,1,300,262,6669,4218
305,35,2,1,2,1,315,176,6670,4219
0,1,2,1,2,1,8,1,6671,4220
1,1,1,0,0,3,0,398,6671,4223
2,1,2,1,2,1,201,260,6672,4224
3,1,1,0,0,3,416,207,6672,4227
4,1,2,1,2,1,120,200,6673,4228
5,1,1,0,0,3,282,317,6673,4231
6,1,0,3,1,0,551,193,6676,4231
7,1,0,3,1,0,478,122,6679,4231
8,1,0,3,1,0,333,95,6682,4231
9,2,0,3,1,0,227,87,6685,4231
10,2,2,1,2,1,421,353,6686,4232
11,2,0,3,1,0,558,176,6689,4232
12,2,0,3,1,0,188,7,6692,4232
13,2,1,0,0,3,300,220,6692,4235
14,2,2,1,2,1,1,1,6693,4236
15,2,2,1,2,1,395,153,6694,4237
16,2,1,0,0,3,439,400,6694,4240
17,2,2,1,2,1,417,194,6695,4241
18,3,0,3,1,0,336,262,6698,4241
19,3,0,3,1,0,424,207,6701,4241
20,3,2,1,2,1,202,123,6702,4242
21,3,0,3,1,0,4,317,6705,4242
22,3,0,3,1,0,11,200,6708,4242
23,3,1,0,0,3,282,403,6708,4245
24,3,0,3,1,0,365,95,6711,4245
25,3,1,0,0,3,120,401,6711,4248
26,3,0,3,1,0,481,1,6714,4248
27,4,0,3,1,0,442,7,6717,4248
28,4,0,3,1,0,3,176,6720,4248
29,4,0,3,1,0,398,194,6723,4248
30,4,1,0,0,3,300,156,6723,4251
31,4,0,3,1,0,561,220,6726,4251
32,4,0,3,1,0,554,1,6729,4251
33,4,1,0,0,3,417,356,6729,4254
34,4,1,0,0,3,188,90,6729,4257
35,4,1,0,0,3,227,263,6729,4260
36,5,1,0,0,3,3,93,6729,4263
37,5,0,3,1,0,205,262,6732,4263
38,5,1,0,0,3,11,406,6732,4266
39,5,1,0,0,3,4,404,6732,4269
40,5,2,1,2,1,399,124,6733,4270
41,5,0,3,1,0,484,95,6736,4270
42,5,2,1,2,1,283,195,6737,4271
43,5,0,3,1,0,427,200,6740,4271
44,5,2,1,2,1,443,221,6741,4272
45,6,0,3,1,0,123,176,6744,4272
46,6,0,3,1,0,564,95,6747,4272
47,6,0,3,1,0,14,356,6750,4272
48,6,0,3,1,0,402,1,6753,4272
49,6,2,1,2,1,418,264,6754,4273
50,6,2,1,2,1,555,157,6755,4274
51,6,0,3,1,0,368,317,6758,4274
52,6,0,3,1,0,230,200,6761,4274
53,6,1,0,0,3,336,4,6761,4277
54,7,0,3,1,0,233,176,6764,4277
55,7,1,0,0,3,336,4,6764,4280
56,7,1,0,0,3,188,265,6764,4283
57,7,1,0,0,3,427,7,6764,4286
58,7,2,1,2,1,206,405,6765,4287
59,7,1,0,0,3,484,409,6765,4290
60,7,1,0,0,3,123,320,6765,4293
61,7,2,1,2,1,369,8,6766,4294
62,7,2,1,2,1,301,208,6767,4295
63,8,1,0,0,3,188,127,6767,4298
64,8,2,1,2,1,565,265,6768,4299
65,8,0,3,1,0,405,8,6771,4299
66,8,0,3,1,0,558,93,6774,4299
67,8,2,1,2,1,444,357,6775,4300
68,8,2,1,2,1,419,201,6776,4301
69,8,2,1,2,1,4,196,6777,4302
70,8,1,0,0,3,283,224,6777,4305
71,8,1,0,0,3,4,160,6777,4308
72,9,2,1,2,1,207,321,6778,4309
73,9,0,3,1,0,304,7,6781,4309
74,9,0,3,1,0,430,95,6784,4309
75,9,2,1,2,1,337,410,6785,4310
76,9,1,0,0,3,233,408,6785,4313
77,9,1,0,0,3,123,268,6785,4316
78,9,0,3,1,0,487,208,6788,4316
79,9,0,3,1,0,17,176,6791,4316
80,9,0,3,1,0,372,4,6794,4316
81,10,1,0,0,3,444,268,6794,4319
82,10,0,3,1,0,7,93,6797,4319
83,10,2,1,2,1,5,128,6798,4320
84,10,2,1,2,1,420,409,6799,4321
85,10,2,1,2,1,18,225,6800,4322
86,10,0,3,1,0,307,95,6803,4322
87,10,0,3,1,0,375,160,6806,4322
88,10,0,3,1,0,561,208,6809,4322
89,10,1,0,0,3,283,360,6809,4325
90,11,2,1,2,1,431,411,6810,4326
91,11,1,0,0,3,405,324,6810,4329
92,11,0,3,1,0,568,201,6813,4329
93,11,2,1,2,1,189,8,6814,4330
94,11,2,1,2,1,208,177,6815,4331
95,11,0,3,1,0,126,8,6818,4331
96,11,0,3,1,0,490,4,6821,4331
97,11,1,0,0,3,233,271,6821,4334
98,11,1,0,0,3,337,199,6821,4337
99,12,1,0,0,3,405,228,6821,4340
100,12,0,3,1,0,286,95,6824,4340
101,12,1,0,0,3,568,363,6824,4343
102,12,0,3,1,0,21,268,6827,4343
103,12,1,0,0,3,444,204,6827,4346
104,12,0,3,1,0,564,128,6830,4346
105,12,2,1,2,1,8,272,6831,4347
106,12,2,1,2,1,376,94,6832,4348
107,12,1,0,0,3,5,163,6832,4351
108,13,1,0,0,3,5,211,6832,4354
109,13,1,0,0,3,307,414,6832,4357
110,13,0,3,1,0,192,163,6835,4357
111,13,1,0,0,3,21,412,6835,4360
112,13,1,0,0,3,431,97,6835,4363
113,13,0,3,1,0,423,324,6838,4363
114,13,0,3,1,0,340,363,6841,4363
115,13,1,0,0,3,8,180,6841,4366
116,13,0,3,1,0,379,128,6844,4366
117,14,0,3,1,0,434,4,6847,4366
118,14,0,3,1,0,571,211,6850,4366
119,14,0,3,1,0,211,8,6853,4366
120,14,0,3,1,0,129,228,6856,4366
121,14,2,1,2,1,445,96,6857,4367
122,14,0,3,1,0,493,199,6860,4367
123,14,0,3,1,0,567,272,6863,4367
124,14,2,1,2,1,287,205,6864,4368
125,14,2,1,2,1,22,9,6865,4369
126,14,0,3,1,0,236,8,6868,4369
127,15,0,3,1,0,310,363,6871,4369
128,15,2,1,2,1,193,415,6872,4370
129,15,0,3,1,0,408,97,6875,4370
130,15,1,0,0,3,379,415,6875,4373
131,15,2,1,2,1,424,181,6876,4374
132,15,0,3,1,0,239,324,6879,4374
133,15,0,3,1,0,343,268,6882,4374
134,15,0,3,1,0,132,163,6885,4374
135,16,0,3,1,0,290,268,6888,4374
136,16,0,3,1,0,214,228,6891,4374
137,16,2,1,2,1,9,129,6892,4375
138,16,2,1,2,1,194,212,6893,4376
139,16,2,1,2,1,6,273,6894,4377
140,16,1,0,0,3,567,418,6894,4380
141,16,0,3,1,0,496,97,6897,4380
142,16,2,1,2,1,311,200,6898,4381
143,16,1,0,0,3,445,12,6898,4384
144,17,0,3,1,0,314,4,6901,4384
145,17,0,3,1,0,427,8,6904,4384
146,17,0,3,1,0,437,200,6907,4384
147,17,0,3,1,0,197,4,6910,4384
148,17,0,3,1,0,574,324,6913,4384
149,17,0,3,1,0,411,181,6916,4384
150,17,2,1,2,1,240,229,6917,4385
151,17,2,1,2,1,215,364,6918,4386
152,17,1,0,0,3,6,418,6918,4389
153,18,0,3,1,0,577,8,6921,4389
154,18,2,1,2,1,216,206,6922,4390
155,18,2,1,2,1,133,130,6923,4391
156,18,0,3,1,0,499,273,6926,4391
157,18,0,3,1,0,346,181,6929,4391
158,18,1,0,0,3,411,421,6929,4394
159,18,0,3,1,0,448,4,6932,4394
160,18,1,0,0,3,6,271,6932,4397
161,18,0,3,1,0,200,200,6935,4397
162,19,1,0,0,3,9,215,6935,4400
163,19,0,3,1,0,317,97,6938,4400
164,19,0,3,1,0,25,96,6941,4400
165,19,1,0,0,3,346,421,6941,4403
166,19,0,3,1,0,440,324,6944,4403
